millis,stamp,datetime,motion
39539999, 1565319542, 2019/8/9 2:59:2, 392
39540999, 1565319543, 2019/8/9 2:59:3, 387
39541999, 1565319544, 2019/8/9 2:59:4, 386
39543000, 1565319545, 2019/8/9 2:59:5, 392
39543999, 1565319546, 2019/8/9 2:59:6, 383
39544999, 1565319547, 2019/8/9 2:59:7, 383
39545999, 1565319548, 2019/8/9 2:59:8, 384
39546999, 1565319549, 2019/8/9 2:59:9, 383
39547999, 1565319550, 2019/8/9 2:59:10, 384
39548999, 1565319551, 2019/8/9 2:59:11, 382
39549999, 1565319552, 2019/8/9 2:59:12, 381
39550999, 1565319553, 2019/8/9 2:59:13, 385
39552000, 1565319554, 2019/8/9 2:59:14, 382
39552999, 1565319555, 2019/8/9 2:59:15, 389
39553999, 1565319556, 2019/8/9 2:59:16, 389
39554999, 1565319557, 2019/8/9 2:59:17, 385
39555999, 1565319558, 2019/8/9 2:59:18, 377
39556999, 1565319559, 2019/8/9 2:59:19, 387
39557999, 1565319560, 2019/8/9 2:59:20, 376
39558999, 1565319561, 2019/8/9 2:59:21, 382
39559999, 1565319562, 2019/8/9 2:59:22, 379
39560999, 1565319563, 2019/8/9 2:59:23, 385
39561999, 1565319564, 2019/8/9 2:59:24, 387
39562998, 1565319565, 2019/8/9 2:59:25, 381
39563999, 1565319566, 2019/8/9 2:59:26, 383
39564999, 1565319567, 2019/8/9 2:59:27, 384
39566000, 1565319568, 2019/8/9 2:59:28, 387
39566999, 1565319569, 2019/8/9 2:59:29, 362
39568000, 1565319570, 2019/8/9 2:59:30, 389
39568999, 1565319571, 2019/8/9 2:59:31, 385
39569999, 1565319572, 2019/8/9 2:59:32, 372
39570999, 1565319573, 2019/8/9 2:59:33, 378
39571999, 1565319574, 2019/8/9 2:59:34, 385
39572999, 1565319575, 2019/8/9 2:59:35, 386
39573999, 1565319576, 2019/8/9 2:59:36, 377
39574999, 1565319577, 2019/8/9 2:59:37, 382
39575999, 1565319578, 2019/8/9 2:59:38, 388
39576999, 1565319579, 2019/8/9 2:59:39, 391
39577999, 1565319580, 2019/8/9 2:59:40, 383
39578999, 1565319581, 2019/8/9 2:59:41, 376
39579999, 1565319582, 2019/8/9 2:59:42, 382
39580999, 1565319583, 2019/8/9 2:59:43, 380
39581999, 1565319584, 2019/8/9 2:59:44, 381
39582999, 1565319585, 2019/8/9 2:59:45, 384
39583998, 1565319586, 2019/8/9 2:59:46, 380
39584999, 1565319587, 2019/8/9 2:59:47, 378
39585999, 1565319588, 2019/8/9 2:59:48, 383
39586999, 1565319589, 2019/8/9 2:59:49, 383
39587999, 1565319590, 2019/8/9 2:59:50, 377
39589000, 1565319591, 2019/8/9 2:59:51, 391
39589999, 1565319592, 2019/8/9 2:59:52, 384
39591000, 1565319593, 2019/8/9 2:59:53, 383
39591999, 1565319594, 2019/8/9 2:59:54, 383
39592999, 1565319595, 2019/8/9 2:59:55, 382
39593999, 1565319596, 2019/8/9 2:59:56, 386
39594998, 1565319597, 2019/8/9 2:59:57, 385
39595999, 1565319598, 2019/8/9 2:59:58, 386
39596999, 1565319599, 2019/8/9 2:59:59, 382
39597999, 1565319600, 2019/8/9 3:0:0, 382
39598999, 1565319601, 2019/8/9 3:0:1, 385
39600000, 1565319602, 2019/8/9 3:0:2, 382
39600999, 1565319603, 2019/8/9 3:0:3, 392
39601999, 1565319604, 2019/8/9 3:0:4, 384
39602999, 1565319605, 2019/8/9 3:0:5, 382
39603998, 1565319606, 2019/8/9 3:0:6, 387
39604999, 1565319607, 2019/8/9 3:0:7, 385
39605999, 1565319608, 2019/8/9 3:0:8, 380
39607000, 1565319609, 2019/8/9 3:0:9, 384
39607999, 1565319610, 2019/8/9 3:0:10, 379
39608999, 1565319611, 2019/8/9 3:0:11, 377
39609999, 1565319612, 2019/8/9 3:0:12, 379
39610999, 1565319613, 2019/8/9 3:0:13, 380
39612000, 1565319614, 2019/8/9 3:0:14, 380
39612999, 1565319615, 2019/8/9 3:0:15, 390
39613999, 1565319616, 2019/8/9 3:0:16, 386
39614999, 1565319617, 2019/8/9 3:0:17, 383
39616000, 1565319618, 2019/8/9 3:0:18, 386
39616999, 1565319619, 2019/8/9 3:0:19, 383
39617999, 1565319620, 2019/8/9 3:0:20, 384
39618999, 1565319621, 2019/8/9 3:0:21, 375
39619999, 1565319622, 2019/8/9 3:0:22, 384
39620999, 1565319623, 2019/8/9 3:0:23, 378
39621999, 1565319624, 2019/8/9 3:0:24, 388
39623000, 1565319625, 2019/8/9 3:0:25, 383
39623999, 1565319626, 2019/8/9 3:0:26, 419
39624999, 1565319627, 2019/8/9 3:0:27, 383
39625999, 1565319628, 2019/8/9 3:0:28, 391
39626999, 1565319629, 2019/8/9 3:0:29, 383
39627999, 1565319630, 2019/8/9 3:0:30, 384
39628999, 1565319631, 2019/8/9 3:0:31, 384
39629999, 1565319632, 2019/8/9 3:0:32, 391
39630999, 1565319633, 2019/8/9 3:0:33, 386
39632000, 1565319634, 2019/8/9 3:0:34, 385
39632999, 1565319635, 2019/8/9 3:0:35, 385
39633999, 1565319636, 2019/8/9 3:0:36, 389
39634999, 1565319637, 2019/8/9 3:0:37, 383
39635998, 1565319638, 2019/8/9 3:0:38, 389
39636999, 1565319639, 2019/8/9 3:0:39, 385
39637999, 1565319640, 2019/8/9 3:0:40, 388
39639000, 1565319641, 2019/8/9 3:0:41, 385
39639999, 1565319642, 2019/8/9 3:0:42, 385
39640999, 1565319643, 2019/8/9 3:0:43, 386
39641998, 1565319644, 2019/8/9 3:0:44, 384
39642999, 1565319645, 2019/8/9 3:0:45, 382
39643999, 1565319646, 2019/8/9 3:0:46, 384
39644999, 1565319647, 2019/8/9 3:0:47, 379
39645999, 1565319648, 2019/8/9 3:0:48, 387
39646999, 1565319649, 2019/8/9 3:0:49, 384
39647998, 1565319650, 2019/8/9 3:0:50, 382
39648999, 1565319651, 2019/8/9 3:0:51, 384
39649998, 1565319652, 2019/8/9 3:0:52, 385
39650999, 1565319653, 2019/8/9 3:0:53, 379
39651999, 1565319654, 2019/8/9 3:0:54, 380
39652999, 1565319655, 2019/8/9 3:0:55, 384
39653999, 1565319656, 2019/8/9 3:0:56, 385
39655000, 1565319657, 2019/8/9 3:0:57, 377
39655999, 1565319658, 2019/8/9 3:0:58, 394
39656999, 1565319659, 2019/8/9 3:0:59, 388
39657999, 1565319660, 2019/8/9 3:1:0, 385
39658999, 1565319661, 2019/8/9 3:1:1, 392
39659999, 1565319662, 2019/8/9 3:1:2, 386
39660999, 1565319663, 2019/8/9 3:1:3, 393
39661999, 1565319664, 2019/8/9 3:1:4, 382
39662999, 1565319665, 2019/8/9 3:1:5, 384
39664000, 1565319666, 2019/8/9 3:1:6, 384
39664999, 1565319667, 2019/8/9 3:1:7, 377
39665999, 1565319668, 2019/8/9 3:1:8, 383
39666999, 1565319669, 2019/8/9 3:1:9, 387
39667999, 1565319670, 2019/8/9 3:1:10, 380
39668999, 1565319671, 2019/8/9 3:1:11, 386
39669998, 1565319672, 2019/8/9 3:1:12, 383
39671000, 1565319673, 2019/8/9 3:1:13, 386
39671999, 1565319674, 2019/8/9 3:1:14, 384
39672999, 1565319675, 2019/8/9 3:1:15, 384
39673998, 1565319676, 2019/8/9 3:1:16, 376
39674998, 1565319677, 2019/8/9 3:1:17, 382
39675999, 1565319678, 2019/8/9 3:1:18, 389
39676999, 1565319679, 2019/8/9 3:1:19, 384
39677999, 1565319680, 2019/8/9 3:1:20, 382
39678999, 1565319681, 2019/8/9 3:1:21, 381
39680000, 1565319682, 2019/8/9 3:1:22, 391
39680999, 1565319683, 2019/8/9 3:1:23, 379
39681999, 1565319684, 2019/8/9 3:1:24, 390
39682999, 1565319685, 2019/8/9 3:1:25, 385
39683999, 1565319686, 2019/8/9 3:1:26, 384
39684999, 1565319687, 2019/8/9 3:1:27, 379
39685999, 1565319688, 2019/8/9 3:1:28, 406
39687000, 1565319689, 2019/8/9 3:1:29, 377
39687999, 1565319690, 2019/8/9 3:1:30, 387
39688999, 1565319691, 2019/8/9 3:1:31, 383
39689999, 1565319692, 2019/8/9 3:1:32, 387
39690999, 1565319693, 2019/8/9 3:1:33, 377
39691999, 1565319694, 2019/8/9 3:1:34, 388
39692999, 1565319695, 2019/8/9 3:1:35, 384
39694000, 1565319696, 2019/8/9 3:1:36, 379
39694998, 1565319697, 2019/8/9 3:1:37, 388
39696000, 1565319698, 2019/8/9 3:1:38, 388
39696999, 1565319699, 2019/8/9 3:1:39, 385
39697999, 1565319700, 2019/8/9 3:1:40, 387
39698999, 1565319701, 2019/8/9 3:1:41, 383
39699999, 1565319702, 2019/8/9 3:1:42, 384
39700999, 1565319703, 2019/8/9 3:1:43, 385
39701999, 1565319704, 2019/8/9 3:1:44, 387
39703000, 1565319705, 2019/8/9 3:1:45, 383
39703999, 1565319706, 2019/8/9 3:1:46, 381
39704999, 1565319707, 2019/8/9 3:1:47, 389
39705999, 1565319708, 2019/8/9 3:1:48, 379
39706999, 1565319709, 2019/8/9 3:1:49, 390
39707999, 1565319710, 2019/8/9 3:1:50, 387
39708999, 1565319711, 2019/8/9 3:1:51, 380
39709999, 1565319712, 2019/8/9 3:1:52, 385
39710999, 1565319713, 2019/8/9 3:1:53, 386
39712000, 1565319714, 2019/8/9 3:1:54, 383
39712999, 1565319715, 2019/8/9 3:1:55, 386
39713999, 1565319716, 2019/8/9 3:1:56, 361
39714999, 1565319717, 2019/8/9 3:1:57, 383
39715999, 1565319718, 2019/8/9 3:1:58, 385
39716999, 1565319719, 2019/8/9 3:1:59, 391
39717999, 1565319720, 2019/8/9 3:2:0, 410
39719000, 1565319721, 2019/8/9 3:2:1, 386
39719999, 1565319722, 2019/8/9 3:2:2, 405
39720999, 1565319723, 2019/8/9 3:2:3, 382
39721998, 1565319724, 2019/8/9 3:2:4, 389
39722999, 1565319725, 2019/8/9 3:2:5, 383
39723999, 1565319726, 2019/8/9 3:2:6, 385
39724999, 1565319727, 2019/8/9 3:2:7, 390
39725999, 1565319728, 2019/8/9 3:2:8, 382
39726999, 1565319729, 2019/8/9 3:2:9, 381
39728000, 1565319730, 2019/8/9 3:2:10, 377
39728999, 1565319731, 2019/8/9 3:2:11, 385
39729999, 1565319732, 2019/8/9 3:2:12, 386
39730999, 1565319733, 2019/8/9 3:2:13, 384
39731999, 1565319734, 2019/8/9 3:2:14, 374
39732999, 1565319735, 2019/8/9 3:2:15, 386
39733999, 1565319736, 2019/8/9 3:2:16, 382
39735000, 1565319737, 2019/8/9 3:2:17, 381
39735999, 1565319738, 2019/8/9 3:2:18, 387
39736999, 1565319739, 2019/8/9 3:2:19, 388
39737999, 1565319740, 2019/8/9 3:2:20, 386
39738999, 1565319741, 2019/8/9 3:2:21, 383
39740000, 1565319742, 2019/8/9 3:2:22, 389
39740999, 1565319743, 2019/8/9 3:2:23, 384
39741999, 1565319744, 2019/8/9 3:2:24, 405
39742999, 1565319745, 2019/8/9 3:2:25, 391
39744000, 1565319746, 2019/8/9 3:2:26, 382
39744999, 1565319747, 2019/8/9 3:2:27, 383
39745999, 1565319748, 2019/8/9 3:2:28, 389
39746999, 1565319749, 2019/8/9 3:2:29, 382
39747999, 1565319750, 2019/8/9 3:2:30, 387
39748999, 1565319751, 2019/8/9 3:2:31, 382
39749999, 1565319752, 2019/8/9 3:2:32, 377
39750999, 1565319753, 2019/8/9 3:2:33, 382
39751999, 1565319754, 2019/8/9 3:2:34, 395
39752999, 1565319755, 2019/8/9 3:2:35, 383
39753999, 1565319756, 2019/8/9 3:2:36, 385
39754999, 1565319757, 2019/8/9 3:2:37, 386
39755999, 1565319758, 2019/8/9 3:2:38, 389
39756999, 1565319759, 2019/8/9 3:2:39, 386
39757999, 1565319760, 2019/8/9 3:2:40, 385
39758999, 1565319761, 2019/8/9 3:2:41, 392
39759998, 1565319762, 2019/8/9 3:2:42, 386
39760999, 1565319763, 2019/8/9 3:2:43, 382
39761999, 1565319764, 2019/8/9 3:2:44, 385
39762999, 1565319765, 2019/8/9 3:2:45, 384
39763999, 1565319766, 2019/8/9 3:2:46, 390
39764999, 1565319767, 2019/8/9 3:2:47, 385
39765999, 1565319768, 2019/8/9 3:2:48, 384
39767000, 1565319769, 2019/8/9 3:2:49, 382
39767999, 1565319770, 2019/8/9 3:2:50, 387
39768999, 1565319771, 2019/8/9 3:2:51, 385
39769999, 1565319772, 2019/8/9 3:2:52, 380
39770999, 1565319773, 2019/8/9 3:2:53, 384
39771999, 1565319774, 2019/8/9 3:2:54, 381
39772999, 1565319775, 2019/8/9 3:2:55, 372
39773999, 1565319776, 2019/8/9 3:2:56, 386
39774999, 1565319777, 2019/8/9 3:2:57, 382
39775998, 1565319778, 2019/8/9 3:2:58, 386
39776999, 1565319779, 2019/8/9 3:2:59, 384
39777999, 1565319780, 2019/8/9 3:3:0, 383
39778999, 1565319781, 2019/8/9 3:3:1, 381
39779999, 1565319782, 2019/8/9 3:3:2, 387
39780999, 1565319783, 2019/8/9 3:3:3, 383
39781998, 1565319784, 2019/8/9 3:3:4, 381
39783000, 1565319785, 2019/8/9 3:3:5, 383
39783999, 1565319786, 2019/8/9 3:3:6, 384
39784999, 1565319787, 2019/8/9 3:3:7, 384
39785999, 1565319788, 2019/8/9 3:3:8, 366
39786999, 1565319789, 2019/8/9 3:3:9, 385
39787999, 1565319790, 2019/8/9 3:3:10, 387
39788999, 1565319791, 2019/8/9 3:3:11, 380
39789999, 1565319792, 2019/8/9 3:3:12, 383
39790999, 1565319793, 2019/8/9 3:3:13, 379
39792000, 1565319794, 2019/8/9 3:3:14, 419
39792999, 1565319795, 2019/8/9 3:3:15, 387
39793999, 1565319796, 2019/8/9 3:3:16, 385
39794999, 1565319797, 2019/8/9 3:3:17, 384
39795999, 1565319798, 2019/8/9 3:3:18, 370
39796999, 1565319799, 2019/8/9 3:3:19, 386
39797999, 1565319800, 2019/8/9 3:3:20, 386
39799000, 1565319801, 2019/8/9 3:3:21, 384
39799999, 1565319802, 2019/8/9 3:3:22, 387
39800999, 1565319803, 2019/8/9 3:3:23, 380
39801999, 1565319804, 2019/8/9 3:3:24, 386
39802999, 1565319805, 2019/8/9 3:3:25, 393
39803999, 1565319806, 2019/8/9 3:3:26, 382
39804999, 1565319807, 2019/8/9 3:3:27, 381
39805999, 1565319808, 2019/8/9 3:3:28, 386
39806999, 1565319809, 2019/8/9 3:3:29, 379
39808000, 1565319810, 2019/8/9 3:3:30, 383
39808999, 1565319811, 2019/8/9 3:3:31, 387
39809998, 1565319812, 2019/8/9 3:3:32, 383
39810999, 1565319813, 2019/8/9 3:3:33, 383
39811999, 1565319814, 2019/8/9 3:3:34, 382
39812999, 1565319815, 2019/8/9 3:3:35, 381
39813999, 1565319816, 2019/8/9 3:3:36, 384
39815000, 1565319817, 2019/8/9 3:3:37, 379
39815999, 1565319818, 2019/8/9 3:3:38, 385
39816999, 1565319819, 2019/8/9 3:3:39, 399
39817999, 1565319820, 2019/8/9 3:3:40, 390
39818999, 1565319821, 2019/8/9 3:3:41, 381
39819999, 1565319822, 2019/8/9 3:3:42, 389
39820999, 1565319823, 2019/8/9 3:3:43, 377
39822000, 1565319824, 2019/8/9 3:3:44, 385
39822999, 1565319825, 2019/8/9 3:3:45, 383
39824000, 1565319826, 2019/8/9 3:3:46, 382
39824999, 1565319827, 2019/8/9 3:3:47, 382
39825999, 1565319828, 2019/8/9 3:3:48, 387
39826999, 1565319829, 2019/8/9 3:3:49, 388
39827999, 1565319830, 2019/8/9 3:3:50, 387
39828999, 1565319831, 2019/8/9 3:3:51, 384
39829999, 1565319832, 2019/8/9 3:3:52, 384
39831000, 1565319833, 2019/8/9 3:3:53, 386
39831999, 1565319834, 2019/8/9 3:3:54, 385
39832999, 1565319835, 2019/8/9 3:3:55, 385
39833999, 1565319836, 2019/8/9 3:3:56, 382
39834999, 1565319837, 2019/8/9 3:3:57, 384
39835999, 1565319838, 2019/8/9 3:3:58, 388
39836999, 1565319839, 2019/8/9 3:3:59, 379
39838000, 1565319840, 2019/8/9 3:4:0, 386
39838998, 1565319841, 2019/8/9 3:4:1, 387
39840000, 1565319842, 2019/8/9 3:4:2, 385
39840999, 1565319843, 2019/8/9 3:4:3, 390
39841999, 1565319844, 2019/8/9 3:4:4, 392
39842999, 1565319845, 2019/8/9 3:4:5, 391
39843999, 1565319846, 2019/8/9 3:4:6, 386
39844999, 1565319847, 2019/8/9 3:4:7, 381
39845999, 1565319848, 2019/8/9 3:4:8, 381
39847000, 1565319849, 2019/8/9 3:4:9, 383
39847999, 1565319850, 2019/8/9 3:4:10, 381
39848999, 1565319851, 2019/8/9 3:4:11, 378
39849999, 1565319852, 2019/8/9 3:4:12, 385
39850998, 1565319853, 2019/8/9 3:4:13, 381
39851999, 1565319854, 2019/8/9 3:4:14, 389
39852999, 1565319855, 2019/8/9 3:4:15, 384
39853999, 1565319856, 2019/8/9 3:4:16, 384
39854999, 1565319857, 2019/8/9 3:4:17, 390
39856000, 1565319858, 2019/8/9 3:4:18, 383
39856998, 1565319859, 2019/8/9 3:4:19, 385
39857999, 1565319860, 2019/8/9 3:4:20, 382
39858999, 1565319861, 2019/8/9 3:4:21, 391
39859999, 1565319862, 2019/8/9 3:4:22, 387
39860999, 1565319863, 2019/8/9 3:4:23, 385
39861999, 1565319864, 2019/8/9 3:4:24, 421
39863000, 1565319865, 2019/8/9 3:4:25, 384
39863999, 1565319866, 2019/8/9 3:4:26, 384
39864999, 1565319867, 2019/8/9 3:4:27, 377
39865999, 1565319868, 2019/8/9 3:4:28, 403
39866999, 1565319869, 2019/8/9 3:4:29, 385
39867999, 1565319870, 2019/8/9 3:4:30, 384
39868998, 1565319871, 2019/8/9 3:4:31, 384
39870000, 1565319872, 2019/8/9 3:4:32, 384
39870999, 1565319873, 2019/8/9 3:4:33, 376
39872000, 1565319874, 2019/8/9 3:4:34, 392
39872999, 1565319875, 2019/8/9 3:4:35, 392
39873999, 1565319876, 2019/8/9 3:4:36, 387
39874999, 1565319877, 2019/8/9 3:4:37, 386
39875999, 1565319878, 2019/8/9 3:4:38, 384
39876999, 1565319879, 2019/8/9 3:4:39, 386
39877999, 1565319880, 2019/8/9 3:4:40, 384
39878999, 1565319881, 2019/8/9 3:4:41, 387
39879999, 1565319882, 2019/8/9 3:4:42, 391
39880999, 1565319883, 2019/8/9 3:4:43, 381
39881999, 1565319884, 2019/8/9 3:4:44, 384
39882999, 1565319885, 2019/8/9 3:4:45, 385
39883999, 1565319886, 2019/8/9 3:4:46, 384
39884999, 1565319887, 2019/8/9 3:4:47, 398
39885999, 1565319888, 2019/8/9 3:4:48, 383
39886999, 1565319889, 2019/8/9 3:4:49, 391
39888000, 1565319890, 2019/8/9 3:4:50, 385
39888999, 1565319891, 2019/8/9 3:4:51, 382
39889999, 1565319892, 2019/8/9 3:4:52, 383
39890999, 1565319893, 2019/8/9 3:4:53, 387
39891999, 1565319894, 2019/8/9 3:4:54, 386
39892999, 1565319895, 2019/8/9 3:4:55, 379
39893999, 1565319896, 2019/8/9 3:4:56, 373
39895000, 1565319897, 2019/8/9 3:4:57, 384
39895999, 1565319898, 2019/8/9 3:4:58, 388
39896999, 1565319899, 2019/8/9 3:4:59, 401
39897999, 1565319900, 2019/8/9 3:5:0, 385
39898999, 1565319901, 2019/8/9 3:5:1, 385
39899999, 1565319902, 2019/8/9 3:5:2, 384
39900999, 1565319903, 2019/8/9 3:5:3, 384
39901999, 1565319904, 2019/8/9 3:5:4, 385
39902999, 1565319905, 2019/8/9 3:5:5, 385
39904000, 1565319906, 2019/8/9 3:5:6, 385
39904999, 1565319907, 2019/8/9 3:5:7, 386
39905998, 1565319908, 2019/8/9 3:5:8, 384
39906999, 1565319909, 2019/8/9 3:5:9, 384
39907999, 1565319910, 2019/8/9 3:5:10, 378
39908999, 1565319911, 2019/8/9 3:5:11, 386
39909999, 1565319912, 2019/8/9 3:5:12, 384
39910999, 1565319913, 2019/8/9 3:5:13, 379
39911999, 1565319914, 2019/8/9 3:5:14, 384
39912999, 1565319915, 2019/8/9 3:5:15, 387
39913999, 1565319916, 2019/8/9 3:5:16, 375
39914999, 1565319917, 2019/8/9 3:5:17, 388
39916000, 1565319918, 2019/8/9 3:5:18, 380
39916999, 1565319919, 2019/8/9 3:5:19, 378
39917999, 1565319920, 2019/8/9 3:5:20, 386
39918999, 1565319921, 2019/8/9 3:5:21, 385
39920000, 1565319922, 2019/8/9 3:5:22, 379
39920999, 1565319923, 2019/8/9 3:5:23, 396
39921999, 1565319924, 2019/8/9 3:5:24, 383
39922999, 1565319925, 2019/8/9 3:5:25, 385
39923999, 1565319926, 2019/8/9 3:5:26, 385
39924999, 1565319927, 2019/8/9 3:5:27, 380
39925999, 1565319928, 2019/8/9 3:5:28, 383
39927000, 1565319929, 2019/8/9 3:5:29, 374
39927999, 1565319930, 2019/8/9 3:5:30, 387
39928999, 1565319931, 2019/8/9 3:5:31, 387
39929999, 1565319932, 2019/8/9 3:5:32, 382
39930999, 1565319933, 2019/8/9 3:5:33, 389
39931999, 1565319934, 2019/8/9 3:5:34, 384
39932999, 1565319935, 2019/8/9 3:5:35, 383
39933999, 1565319936, 2019/8/9 3:5:36, 378
39934999, 1565319937, 2019/8/9 3:5:37, 386
39936000, 1565319938, 2019/8/9 3:5:38, 384
39936999, 1565319939, 2019/8/9 3:5:39, 387
39937999, 1565319940, 2019/8/9 3:5:40, 385
39938999, 1565319941, 2019/8/9 3:5:41, 383
39939999, 1565319942, 2019/8/9 3:5:42, 382
39940999, 1565319943, 2019/8/9 3:5:43, 393
39941999, 1565319944, 2019/8/9 3:5:44, 386
39943000, 1565319945, 2019/8/9 3:5:45, 375
39943999, 1565319946, 2019/8/9 3:5:46, 374
39944999, 1565319947, 2019/8/9 3:5:47, 386
39945999, 1565319948, 2019/8/9 3:5:48, 383
39946999, 1565319949, 2019/8/9 3:5:49, 382
39947999, 1565319950, 2019/8/9 3:5:50, 380
39948999, 1565319951, 2019/8/9 3:5:51, 394
39950000, 1565319952, 2019/8/9 3:5:52, 379
39950999, 1565319953, 2019/8/9 3:5:53, 384
39952000, 1565319954, 2019/8/9 3:5:54, 384
39952999, 1565319955, 2019/8/9 3:5:55, 383
39953999, 1565319956, 2019/8/9 3:5:56, 387
39954999, 1565319957, 2019/8/9 3:5:57, 381
39955999, 1565319958, 2019/8/9 3:5:58, 380
39956999, 1565319959, 2019/8/9 3:5:59, 381
39957999, 1565319960, 2019/8/9 3:6:0, 384
39959000, 1565319961, 2019/8/9 3:6:1, 390
39959999, 1565319962, 2019/8/9 3:6:2, 376
39960998, 1565319963, 2019/8/9 3:6:3, 388
39961999, 1565319964, 2019/8/9 3:6:4, 384
39962999, 1565319965, 2019/8/9 3:6:5, 392
39963999, 1565319966, 2019/8/9 3:6:6, 387
39964999, 1565319967, 2019/8/9 3:6:7, 382
39965999, 1565319968, 2019/8/9 3:6:8, 386
39966999, 1565319969, 2019/8/9 3:6:9, 385
39968000, 1565319970, 2019/8/9 3:6:10, 382
39968999, 1565319971, 2019/8/9 3:6:11, 386
39969999, 1565319972, 2019/8/9 3:6:12, 381
39970999, 1565319973, 2019/8/9 3:6:13, 385
39971999, 1565319974, 2019/8/9 3:6:14, 384
39972999, 1565319975, 2019/8/9 3:6:15, 383
39973999, 1565319976, 2019/8/9 3:6:16, 384
39975000, 1565319977, 2019/8/9 3:6:17, 386
39975999, 1565319978, 2019/8/9 3:6:18, 392
39976999, 1565319979, 2019/8/9 3:6:19, 379
39977999, 1565319981, 2019/8/9 3:6:21, 385
39978999, 1565319982, 2019/8/9 3:6:22, 376
39979999, 1565319983, 2019/8/9 3:6:23, 379
39980998, 1565319984, 2019/8/9 3:6:24, 374
39982000, 1565319985, 2019/8/9 3:6:25, 388
39982999, 1565319986, 2019/8/9 3:6:26, 381
39984000, 1565319987, 2019/8/9 3:6:27, 392
39984999, 1565319988, 2019/8/9 3:6:28, 388
39985999, 1565319989, 2019/8/9 3:6:29, 384
39986998, 1565319990, 2019/8/9 3:6:30, 389
39987999, 1565319991, 2019/8/9 3:6:31, 386
39988999, 1565319992, 2019/8/9 3:6:32, 381
39989999, 1565319993, 2019/8/9 3:6:33, 385
39991000, 1565319994, 2019/8/9 3:6:34, 383
39991999, 1565319995, 2019/8/9 3:6:35, 386
39992999, 1565319996, 2019/8/9 3:6:36, 385
39993999, 1565319997, 2019/8/9 3:6:37, 382
39994999, 1565319998, 2019/8/9 3:6:38, 392
39995999, 1565319999, 2019/8/9 3:6:39, 385
39996999, 1565320000, 2019/8/9 3:6:40, 388
39998000, 1565320001, 2019/8/9 3:6:41, 389
39998999, 1565320002, 2019/8/9 3:6:42, 386
40000000, 1565320003, 2019/8/9 3:6:43, 384
40000999, 1565320004, 2019/8/9 3:6:44, 384
40001999, 1565320005, 2019/8/9 3:6:45, 384
40002999, 1565320006, 2019/8/9 3:6:46, 383
40003999, 1565320007, 2019/8/9 3:6:47, 387
40004999, 1565320008, 2019/8/9 3:6:48, 387
40005999, 1565320009, 2019/8/9 3:6:49, 388
40007000, 1565320010, 2019/8/9 3:6:50, 379
40007999, 1565320011, 2019/8/9 3:6:51, 403
40008999, 1565320012, 2019/8/9 3:6:52, 372
40009999, 1565320013, 2019/8/9 3:6:53, 384
40010999, 1565320014, 2019/8/9 3:6:54, 383
40011999, 1565320015, 2019/8/9 3:6:55, 383
40012999, 1565320016, 2019/8/9 3:6:56, 387
40013999, 1565320017, 2019/8/9 3:6:57, 385
40014999, 1565320018, 2019/8/9 3:6:58, 387
40016000, 1565320019, 2019/8/9 3:6:59, 384
40016999, 1565320020, 2019/8/9 3:7:0, 388
40017999, 1565320021, 2019/8/9 3:7:1, 387
40018999, 1565320022, 2019/8/9 3:7:2, 386
40019999, 1565320023, 2019/8/9 3:7:3, 385
40021000, 1565320024, 2019/8/9 3:7:4, 388
40021999, 1565320025, 2019/8/9 3:7:5, 371
40023000, 1565320026, 2019/8/9 3:7:6, 385
40023999, 1565320027, 2019/8/9 3:7:7, 385
40024998, 1565320028, 2019/8/9 3:7:8, 381
40025999, 1565320029, 2019/8/9 3:7:9, 387
40026999, 1565320030, 2019/8/9 3:7:10, 389
40027999, 1565320031, 2019/8/9 3:7:11, 383
40028999, 1565320032, 2019/8/9 3:7:12, 388
40029999, 1565320033, 2019/8/9 3:7:13, 386
40031000, 1565320034, 2019/8/9 3:7:14, 382
40031998, 1565320035, 2019/8/9 3:7:15, 385
40032999, 1565320036, 2019/8/9 3:7:16, 388
40033999, 1565320037, 2019/8/9 3:7:17, 385
40034999, 1565320038, 2019/8/9 3:7:18, 384
